DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
4,6,78.296,7545.0,80.0,2,42.0,False,8,4848.0,0.9077222599816464
4,6,78.348,7677.5160986343,81.30465919893122,2,44.422938512300846,False,8,4849.0,0.907948042286288
4,6,78.575,8256.0,87.0,2,55.0,False,8,4855.0,0.90898470420848
4,6,78.808,8733.6498688,96.70833066666668,2,62.76666453333333,False,8,4861.0,0.9102038509986512
4,6,78.848,8815.6498688,98.37499733333334,2,64.09999786666667,False,8,4862.0,0.910421580430842
4,6,78.935,8994.0,102.0,2,67.0,False,8,4865.0,0.910894519724046
4,6,79.095,9694.0,106.0,2,79.0,False,8,4870.0,0.9117766131647864
4,6,79.168,10142.3412736,110.562496,2,82.9541632,False,8,4872.0,0.9122101344075048
4,6,79.335,11168.0,121.0,2,92.0,False,8,4878.0,0.9132869901411492
4,6,79.569,11609.256901485714,134.37142125714286,2,98.68571062857144,False,8,4887.0,0.914954922273056
4,6,79.615,11696.0,137.0,2,100.0,False,8,4888.0,0.9152821024281076
4,6,79.895,11345.0,137.0,3,100.0,False,8,4899.0,0.917277214715066
4,6,79.969,11684.936912,147.1749824,3,100.0,False,8,4902.0,0.9178737996115324
4,6,80.055,12080.0,159.0,3,100.0,False,8,4906.0,0.9186003548761772
4,6,80.255,10960.0,169.0,3,100.0,False,8,4915.0,0.9203583005304836
4,6,80.289,11025.1310048,170.3812448,3,100.0,False,8,4917.0,0.9206680193562284
4,6,80.575,11573.0,182.0,4,100.0,False,8,4932.0,0.923387376119442
4,6,80.588,11561.255507191128,182.4454807617158,4,100.0,False,8,4932.0,0.9235144801693173
4,6,80.808,11362.50157348318,189.98442307477595,4,100.0,False,8,4944.0,0.9257067890522418
4,6,80.896,11283.0,193.0,4,100.0,False,8,4949.0,0.926609565679242
4,6,80.908,11281.9,193.4333333333333,4,100.0,False,8,4950.0,0.9267339151467212
4,6,81.256,11250.0,206.0,5,100.0,False,8,4969.0,0.9304666440734244
4,6,81.268,11269.1,206.4,5,100.0,False,8,4970.0,0.930599501669534
4,6,81.528,11682.933333333332,215.06666666666663,5,100.0,False,8,4986.0,0.933538750426711
4,6,81.616,11823.0,218.0,5,100.0,False,8,4991.0,0.9345484066459084
4,6,81.856,10799.0,223.0,5,100.0,False,8,5006.0,0.9373319939659815
4,6,81.868,10806.8,223.3,5,100.0,False,8,5007.0,0.937473295790236
4,6,82.088,10949.8,228.8,5,100.0,False,8,5021.0,0.9401052487396228
4,6,82.176,11007.0,231.0,6,100.0,False,8,5027.0,0.9411765899058138
4,6,82.416,11295.0,238.0,6,100.0,False,8,5043.0,0.9441474140411384
4,6,82.448,11323.32,238.8,6,100.0,False,8,5045.0,0.9445491877504524
4,6,82.616,11472.0,243.0,6,100.0,False,8,5056.0,0.9466751110470344
4,6,82.728,11623.9,244.4,6,100.0,False,8,5064.0,0.94809829476405
4,6,82.748,11651.025,244.65,6,100.0,False,8,5065.0,0.948354188811386
4,6,82.776,11689.0,245.0,6,100.0,False,8,5067.0,0.9487139119242182
4,6,83.028,10569.4,251.3,6,100.0,False,8,5085.0,0.9520147141671278
4,6,83.056,10445.0,252.0,6,100.0,False,8,5087.0,0.9523837535031489
4,6,83.216,10536.0,254.0,7,100.0,False,8,5098.0,0.9544974491064332
4,6,83.268,10584.36,255.04,7,100.0,False,8,5102.0,0.9551917989467862
4,6,83.416,10722.0,258.0,7,100.0,False,8,5112.0,0.9571811767917056
4,6,83.576,10807.0,258.0,7,100.0,False,8,5124.0,0.9593281589399234
4,6,83.688,10836.4,260.45,7,100.0,False,8,5132.0,0.9608577696182798
4,6,83.888,10888.9,264.825,7,100.0,False,8,5147.0,0.9636279756484318
4,6,83.896,10891.0,265.0,7,100.0,False,8,5147.0,0.9637386261436268
4,6,84.096,11011.0,266.0,7,100.0,False,8,5162.0,0.9665055701912334
4,6,84.148,11045.233333333334,266.8666666666667,7,100.0,False,8,5166.0,0.9672307038167212
4,6,84.336,11169.0,270.0,7,100.0,False,8,5180.0,0.9698758328657616
4,6,84.348,11173.9125,270.15,7,100.0,False,8,5181.0,0.9700456468266286
4,6,84.588,11272.1625,273.15,7,100.0,False,8,5199.0,0.9734631093827052
4,6,84.656,11300.0,274.0,7,100.0,False,14,5204.0,0.9744360895216664
4,6,84.816,11425.0,276.0,7,100.0,False,14,5217.0,0.9767328611220852
4,6,84.928,11486.133333333331,277.4,7,100.0,False,14,5225.0,0.9783520614968708
4,6,85.056,11556.0,279.0,7,100.0,False,12,5235.0,0.9802154658857642
4,6,85.108,11576.8745471829,279.7455195422464,7,100.0,False,12,5239.0,0.9809764625489872
4,6,85.335,11668.0,283.0,7,100.0,False,12,5257.0,0.9843220373362692
4,6,85.388,11679.593736,283.4968744,7,100.0,False,12,5261.0,0.9851071652788608
4,6,85.568,11718.968736,285.1843744,7,100.0,False,12,5276.0,0.9877837149663964
4,6,85.655,11738.0,286.0,7,100.0,False,12,5283.0,0.9890820132617756
4,6,85.768,11698.4500224,287.4124992,7,100.0,False,12,5292.0,0.9907727530342866
4,6,85.815,11682.0,288.0,7,100.0,False,12,5295.0,0.9914786444969954
4,6,85.949,11283.01538112,289.33999872,7,100.0,False,12,5306.0,0.9935020255480485
4,6,86.215,10491.0,292.0,8,100.0,False,12,5328.0,0.9975534389473796
4,6,86.271,10505.35,292.7,8,100.0,False,12,5332.0,0.9984090110569404
9,6,0.0,10531.97146105314,296.79569828342403,7,99.0,False,12,0.0,3.902938677842818e-05
9,6,0.019,10489.0,297.0,8,99.0,False,12,2.0,0.000333108788725
9,6,0.099,10511.5,298.0,8,99.0,False,12,8.0,0.0015733258737811
9,6,0.179,10534.0,299.0,8,99.0,False,12,15.0,0.0028141806325063
9,6,0.339,10578.0,299.0,8,99.0,False,12,28.0,0.0052952524762875
9,6,0.459,10611.27103467086,300.86915925117194,8,99.0,False,12,38.0,0.0071779916809544
9,6,0.66,10667.0,304.0,8,99.0,False,12,55.0,0.0103561411636527
9,6,0.739,10690.2062688,304.0,8,99.0,False,12,62.0,0.0116006819096553
9,6,0.82,10714.0,304.0,8,99.0,False,12,69.0,0.0128787025031494
9,6,1.059,10779.7250176,306.9875008,8,99.0,False,12,89.0,0.0166898326702903
9,6,1.14,10802.0,308.0,8,99.0,False,12,96.0,0.0179902083752874
9,6,1.219,10830.214308571429,308.84642925714286,8,99.0,False,12,103.0,0.0192613753126932
9,6,1.42,10902.0,311.0,8,99.0,False,12,121.0,0.0225063399839093
9,6,1.439,10905.3250112,311.1187504,8,99.0,False,12,122.0,0.0228136139972478
9,6,1.58,10930.0,312.0,8,99.0,False,12,134.0,0.0250952845165506
9,6,1.599,10930.0,312.0,8,99.0,False,12,136.0,0.0254025920865412
9,6,1.74,10930.0,312.0,8,99.0,False,12,148.0,0.0276842290491919
9,6,1.779,10943.45502208,312.39000064,8,99.0,False,12,152.0,0.0283175298603551
9,6,1.94,10999.0,314.0,8,99.0,False,12,166.0,0.0309411544628513
9,6,2.079,10999.579166933334,314.57916693333334,8,99.0,False,12,178.0,0.0332103449788019
9,6,2.18,11000.0,315.0,8,99.0,False,12,187.0,0.0348619118079571
9,6,2.38,11095.0,316.0,8,99.0,False,12,204.0,0.0381395819694741
9,6,2.439,11098.9333376,316.0,8,99.0,False,12,209.0,0.0391070058949384
9,6,2.62,11111.0,316.0,8,99.0,False,12,225.0,0.0420727861632946
9,6,2.779,11088.73999104,316.0,8,99.0,False,12,239.0,0.0446742186841732
9,6,2.82,11083.0,316.0,8,99.0,False,12,243.0,0.0453504563248117
9,6,3.02,10700.0,317.0,8,44.0,True,12,261.0,0.0486384988602576
9,6,3.099,10448.046224457144,306.2785627428572,8,31.58570422857143,True,12,267.0,0.0498502761930021
9,6,3.279,9873.974795885715,281.8499913142857,8,3.2999899428571453,True,12,281.0,0.0524053879079327
9,6,3.3,9807.0,279.0,8,0.0,True,8,282.0,0.0526899481168669
9,6,3.479,9213.3164544,253.6416576,8,0.0,True,8,295.0,0.055004595548615
9,6,3.54,9011.0,245.0,8,0.0,True,8,299.0,0.0557394260519493
9,6,3.639,8757.312336,226.437488,8,0.0,True,8,305.0,0.0568680957625037
9,6,3.7,8601.0,215.0,8,0.0,True,8,308.0,0.0575234743677117
9,6,3.899,8702.49003264,188.13499136,8,0.0,True,8,318.0,0.0594642890291758
9,6,3.9,8703.0,188.0,8,0.0,True,8,319.0,0.0594734806663358
9,6,4.1,9346.0,168.0,8,0.0,True,8,328.0,0.0612160394863828
9,6,4.26,9282.0,152.0,8,0.0,True,8,335.0,0.0624773201561311
9,6,4.319,9543.812784,149.0499968,8,0.0,True,8,337.0,0.0629261237412327
9,6,4.42,9992.0,144.0,8,0.0,True,8,341.0,0.0636722176327348
9,6,4.539,9645.0404384,138.421872,8,0.0,True,8,345.0,0.0645003584595202
9,6,4.639,9353.4779384,133.734372,8,0.0,True,8,349.0,0.0651587301178023
9,6,4.74,9059.0,129.0,5,0.0,True,8,353.0,0.0658130756116498
9,6,4.94,8520.0,122.0,3,0.0,True,8,359.0,0.0670785052309696
9,6,4.959,8477.566523733334,121.36666453333332,3,0.0,True,8,360.0,0.0671949219884311
9,6,5.18,7984.0,114.0,3,0.0,True,8,367.0,0.0684974459844365
9,6,5.359,7747.71991552,110.41999872,3,0.0,True,8,372.0,0.069498172363025
9,6,5.52,7535.2,107.2,3,0.0,True,8,377.0,0.0703717858282921
9,6,5.58,7456.0,106.0,3,0.0,False,8,379.0,0.070696389257353
9,6,5.679,7451.874997333333,105.17499946666666,3,8.250005333333334,False,8,382.0,0.0712309647225537
9,6,5.82,7446.0,104.0,3,20.0,False,8,386.0,0.0719908615236737
9,6,5.98,7790.0,104.0,3,37.0,False,8,390.0,0.0728538430345541
9,6,6.019,7824.51505664,104.39000064,3,39.53500416,False,8,391.0,0.073065444487718
9,6,6.18,7967.0,106.0,3,50.0,False,8,396.0,0.0739533146710124
9,6,6.339,8324.087643733334,110.63750186666668,3,58.612503466666666,False,8,401.0,0.0748763678229566
9,6,6.42,8506.0,113.0,3,63.0,False,8,404.0,0.0753598085757646
9,6,6.599,8878.32013312,118.37000192,3,72.84500352,False,8,410.0,0.0764592225834408
9,6,6.62,8922.0,119.0,3,74.0,False,8,410.0,0.0765941210732979
9,6,6.779,9363.075373235046,127.64853673009895,3,80.65272056161457,False,8,416.0,0.077664983091174
9,6,6.859,9585.0,132.0,3,84.0,False,8,419.0,0.078230259336835
9,6,7.06,10218.0,143.0,3,97.0,False,8,427.0,0.0797209250560198
9,6,7.199,10772.455810844443,148.79166933333337,3,90.43610808888889,False,8,433.0,0.0808265026969552
9,6,7.42,11654.0,158.0,3,80.0,False,8,443.0,0.0826708282013852
9,6,7.62,11234.0,164.0,3,78.0,False,8,452.0,0.0843718975257168
9,6,7.699,10902.6934816,166.9625024,3,78.4937504,False,8,456.0,0.0850636291973537
9,6,7.739,10734.9434816,168.4625024,3,78.7437504,False,8,458.0,0.0854179136399414
9,6,7.78,10563.0,170.0,4,79.0,False,8,459.0,0.0857825403800406
9,6,8.02,11049.0,174.0,4,80.0,False,8,471.0,0.0879482920563848
9,6,8.099,11053.937504,175.9750016,4,82.468752,False,8,475.0,0.0886741448859297
9,6,8.18,11059.0,178.0,4,85.0,False,8,479.0,0.0894253181038532
9,6,8.46,11613.0,183.0,4,94.0,False,8,493.0,0.092082720304425
9,6,8.539,11303.771178057144,185.82143085714284,4,95.41071542857142,False,8,497.0,0.0928547876754065
9,6,8.74,10517.0,193.0,4,99.0,False,8,508.0,0.0948853357400006
9,6,8.859,10716.8209408,200.437504,4,99.0,False,8,515.0,0.0961537371942328
9,6,8.98,10920.0,208.0,5,99.0,False,8,522.0,0.0974742802726419
9,6,9.019,10948.86004736,208.9750016,5,99.0,False,8,524.0,0.0979018861249981
9,6,9.18,11068.0,213.0,5,99.0,False,8,534.0,0.0996835959194873
9,6,9.299,11260.3834368,215.64444586666667,5,99.0,False,8,541.0,0.1010302498033746
9,6,9.499,11583.716770133333,220.0888903111111,5,99.0,False,8,553.0,0.1033360641020465
9,6,9.54,11650.0,221.0,5,99.0,False,8,556.0,0.1038097262683844
9,6,9.74,11650.0,224.0,5,99.0,False,8,568.0,0.1061331380284471
9,6,9.819,11391.0279152,226.2218768,5,98.7531248,False,8,573.0,0.1070723619698926
9,6,10.06,10601.0,233.0,6,98.0,False,8,589.0,0.1099999590291229
9,6,10.119,10662.739352685714,233.6321435428572,6,98.0,False,8,593.0,0.1107195294153648
9,6,10.279,10830.167924114288,235.3464292571429,6,98.0,False,8,604.0,0.1126756783130761
9,6,10.34,10894.0,236.0,6,98.0,False,8,608.0,0.1134269913752154
9,6,10.579,11053.0844176,239.734376,6,98.7468752,False,8,623.0,0.1164054509257398
9,6,10.66,11107.0,241.0,6,99.0,False,8,629.0,0.1174265787621805
9,6,10.779,11212.6125568,243.9750016,6,98.2562496,False,8,637.0,0.1189368586568293
9,6,10.82,11249.0,245.0,6,98.0,False,8,640.0,0.1194595640522354
9,6,10.939,11298.8312768,246.1156256,6,98.3718752,False,8,648.0,0.1209828379265653
9,6,11.14,11383.0,248.0,6,99.0,False,8,662.0,0.1235753220272036
9,6,11.179,11406.79003904,248.58500096,6,99.0,False,8,665.0,0.1240809370986189
9,6,11.34,11505.0,251.0,6,99.0,False,8,676.0,0.1261787878833453
9,6,11.419,11583.5063136,252.4812512,6,99.0,False,8,681.0,0.1272163052863526
9,6,11.5,11664.0,254.0,6,99.0,False,8,687.0,0.1282864542656879
9,6,11.699,10735.333034666666,257.31666773333336,6,99.0,False,8,701.0,0.130945148677936
9,6,11.74,10544.0,258.0,6,99.0,False,8,704.0,0.1314977412340603
9,6,11.939,10569.87000832,260.98500096,6,99.0,False,8,719.0,0.1342022552801845
9,6,12.139,10595.87000832,263.98500096,6,99.0,False,8,734.0,0.1369604567815232
9,6,12.14,10596.0,264.0,7,99.0,False,8,734.0,0.1369743546684939
9,6,12.5,10758.0,271.0,7,99.0,False,8,761.0,0.1420339986709876
9,6,12.519,10770.54004224,271.19000064,7,99.0,False,8,762.0,0.1423025931469319
9,6,12.7,10890.0,273.0,7,99.0,False,8,776.0,0.144865656753564
9,6,12.719,10901.671467885715,273.13571474285715,7,99.0,False,8,777.0,0.1451351945490454
9,6,12.98,11062.0,275.0,7,99.0,False,8,797.0,0.1488590207161719
9,6,13.059,11097.832171885717,276.6928585142857,7,99.0,False,8,803.0,0.1500030626122388
9,6,13.26,11189.0,281.0,7,99.0,False,8,819.0,0.152939512619782
9,6,13.319,11202.330554823617,281.2468621263633,7,99.0,False,8,824.0,0.1538014962335357
9,6,13.499,11243.0,282.0,7,99.0,False,8,838.0,0.1564348989100657
9,6,13.679,11292.323854650273,283.9217086227379,7,99.0,False,8,852.0,0.1590899946051286
9,6,13.759,11314.245567828171,284.77580134395475,7,99.0,False,8,858.0,0.1602763041448241
9,6,13.78,11320.0,285.0,7,99.0,False,8,860.0,0.160588256740526
9,6,13.959,11396.0750272,286.6781256,7,99.0,False,8,874.0,0.1632564977192114
9,6,14.1,11456.0,288.0,7,99.0,False,8,886.0,0.1653678466469407
9,6,14.179,11489.5750272,288.6583338666667,7,99.0,False,8,892.0,0.1665538310849111
9,6,14.34,11558.0,290.0,7,99.0,False,8,905.0,0.168977432774181
9,6,14.439,11579.725014044445,290.55000035555554,7,99.0,False,8,913.0,0.1704719774513653
9,6,14.659,11628.002791822222,291.77222257777777,7,99.0,False,8,931.0,0.1738056654143879
9,6,14.7,11637.0,292.0,7,99.0,False,8,934.0,0.1744291525111853
9,6,14.86,11672.0,294.0,7,99.0,False,8,947.0,0.1768687348592512
9,6,14.919,11692.281272,294.3687504,7,99.0,False,8,952.0,0.1777704823006488
9,6,15.02,11727.0,295.0,7,99.0,False,8,960.0,0.1793166151064601
9,6,15.18,11727.0,296.0,7,99.0,False,8,974.0,0.1817727932528121
9,6,15.219,11742.843776,296.2437504,7,99.0,False,8,977.0,0.1823733182281264
9,6,15.419,11824.093776,297.4937504,7,99.0,False,8,993.0,0.185464040853129
9,6,15.5,11857.0,298.0,7,99.0,False,8,1000.0,0.1867183411420885
9,6,15.599,11898.58002688,298.49500032,7,99.0,False,8,1008.0,0.1882524648456848
9,6,15.7,11941.0,299.0,7,99.0,False,8,1017.0,0.1898196809468151
9,6,15.799,11940.25749952,299.24750016,7,99.0,False,8,1025.0,0.191358794060615
9,6,16.1,11938.0,300.0,7,99.0,False,8,1050.0,0.196043105304126
9,6,16.179,11918.64498432,299.20999936,7,93.0749952,False,8,1057.0,0.1972680834480508
9,6,16.3,11889.0,298.0,7,84.0,False,8,1067.0,0.1991340727349237
9,6,16.479,11696.2020144,294.6437488,7,63.489576,False,8,1081.0,0.201853445048987
9,6,16.699,11459.243681066666,290.5187488,7,38.28124266666667,False,8,1099.0,0.2051339169514461
9,6,16.78,11372.0,289.0,7,29.0,False,8,1105.0,0.206328351291975
9,6,16.999,11238.95746112,283.5249984,7,40.49750336,False,8,1122.0,0.2095225139894859
9,6,17.18,11129.0,279.0,7,50.0,False,8,1136.0,0.2121161359442741
9,6,17.359,11003.25245504,274.97249856,7,63.87250496,False,8,1150.0,0.2146342464376017
9,6,17.519,10890.85245504,271.37249856,7,76.27250495999999,False,8,1162.0,0.2168641311439748
9,6,17.58,10848.0,270.0,7,81.0,False,8,1166.0,0.2177172178658539
9,6,17.699,10773.92246016,270.0,7,64.33999104,False,8,1175.0,0.2193863724859173
9,6,17.98,10599.0,270.0,7,25.0,False,8,1196.0,0.2233182997874337
9,6,17.999,10589.9749696,269.42999808,7,22.90999296,False,8,1198.0,0.2235808205572127
9,6,18.18,10504.0,264.0,7,3.0,True,8,1211.0,0.2260566065046504
9,6,18.419,11231.622417066666,258.68888746666664,7,16.9416704,True,8,1228.0,0.2292483910708844
9,6,18.54,11600.0,256.0,6,24.0,False,8,1236.0,0.2308361964110652
9,6,18.62,11530.0,253.0,6,24.0,False,8,1242.0,0.2318770125834826
9,6,18.7,11460.0,250.0,6,24.0,False,8,1247.0,0.2329106711968354
9,6,18.739,11421.541603555555,249.45833244444444,6,27.03333831111112,False,8,1250.0,0.2334119800369683
9,6,18.919,11244.041603555555,246.95833244444444,6,41.03333831111111,False,8,1262.0,0.2357041609998177
9,6,19.06,11105.0,245.0,6,52.0,False,8,1272.0,0.2374848880994589
9,6,19.099,11084.13496576,244.41499904,6,53.9500032,False,8,1275.0,0.2379759912311773
9,6,19.26,10998.0,242.0,6,62.0,False,8,1285.0,0.239995002590241
9,6,19.399,10998.0,240.2624992,6,62.0,False,8,1295.0,0.2417249509733378
9,6,19.42,10998.0,240.0,6,62.0,False,8,1296.0,0.2419864983845805
9,6,19.66,10997.0,241.0,6,77.0,False,8,1312.0,0.2449861889248043
9,6,19.859,11194.7563136,241.6218752,6,86.32812799999999,False,8,1325.0,0.2474738848288711
9,6,19.98,11315.0,242.0,6,92.0,False,8,1334.0,0.2490023721100556
9,6,20.079,11305.807136914284,244.1214299428572,6,94.4750016,False,8,1340.0,0.2502685590741261
9,6,20.26,11289.0,248.0,6,99.0,False,8,1353.0,0.2526036603381528
9,6,20.279,11290.9000064,247.95681803636364,6,97.22953949090908,False,8,1354.0,0.2528485182476983
9,6,20.479,11310.9000064,247.5022725818181,6,78.59317585454545,False,8,1368.0,0.2554212403252941
9,6,20.7,11333.0,247.0,6,58.0,False,8,1383.0,0.2582400083310907
9,6,20.719,11315.492798171428,246.6607131428572,6,57.32142628571429,False,8,1384.0,0.258480530529384
9,6,20.98,11075.0,242.0,6,48.0,False,8,1402.0,0.2617541686181855
9,6,21.059,10993.62993408,240.41999872,6,48.0,False,8,1407.0,0.2627329031964125
9,6,21.18,10869.0,238.0,6,48.0,False,8,1415.0,0.2642227936132522
9,6,21.46,10879.0,236.0,6,53.0,False,8,1434.0,0.2676498259593447
9,6,21.519,10895.552795733332,236.16388906666663,6,56.9333376,False,8,1437.0,0.2683739402800071
9,6,21.82,10980.0,237.0,6,77.0,False,8,1457.0,0.2720746806773927
9,6,21.859,10967.5687296,236.7562496,6,77.0,False,8,1460.0,0.2725516870623971
9,6,21.98,10929.0,236.0,6,77.0,False,8,1468.0,0.2740329848751598
9,6,22.019,10856.8498816,236.39000064,6,70.36998912,False,8,1470.0,0.274514405360467
9,6,22.18,10559.0,238.0,6,43.0,True,8,1481.0,0.2765016098702265
9,6,22.339,11035.558525155557,231.81666417777777,6,24.00832568888889,True,8,1491.0,0.278390230487185
9,6,22.54,11638.0,224.0,6,0.0,True,8,1503.0,0.2806837510383393
9,6,22.639,11193.1184624,217.1937456,6,0.0,True,8,1509.0,0.2817861578024068
9,6,22.7,10919.0,213.0,5,0.0,True,8,1513.0,0.2824512035558156
9,6,22.819,11050.44097978182,207.8613608727273,5,0.0,True,8,1520.0,0.283709323624815
9,6,23.14,11405.0,194.0,5,0.0,True,8,1537.0,0.2868781327486494
9,6,23.179,11378.77245696,192.0499968,5,0.0,True,8,1539.0,0.2872463768549189
9,6,23.339,11271.17245696,184.0499968,5,0.0,True,8,1546.0,0.2887211019162027
9,6,23.54,11136.0,174.0,4,0.0,True,8,1556.0,0.2904877188758897
9,6,23.579,11152.0875264,172.0499968,4,0.0,True,8,1558.0,0.29081898954856
9,6,23.86,11268.0,158.0,3,0.0,True,8,1570.0,0.2931098550051034
9,6,23.979,10914.9664768,154.69444266666667,3,0.0,True,8,1575.0,0.2940450433939819
9,6,24.159,10380.9664768,149.69444266666667,3,0.0,True,8,1582.0,0.2954202918494484
9,6,24.22,10200.0,148.0,3,0.0,True,8,1585.0,0.2958730554197494
9,6,24.319,10071.05241664,145.02999808,3,0.24750016,True,8,1589.0,0.296593185218254
9,6,24.62,9679.0,136.0,3,1.0,False,8,1600.0,0.298694341128397
9,6,24.719,9672.399995733333,134.62499911111112,3,6.225003377777778,False,8,1603.0,0.2993698109701849
9,6,24.879,9661.733329066668,132.4027768888889,3,14.669447822222224,False,8,1609.0,0.3004514177844957
9,6,24.98,9655.0,131.0,3,20.0,False,8,1613.0,0.3011401469008201
9,6,25.22,10101.0,135.0,3,64.0,False,8,1622.0,0.3028204714772941
9,6,25.24,10136.09090909091,135.6818181818182,3,64.68181818181819,False,8,1623.0,0.3029668142487748
9,6,25.419,10450.154657745454,141.7840930909091,3,70.7840930909091,False,8,1630.0,0.3043292698346295
9,6,25.66,10873.0,150.0,3,79.0,False,8,1640.0,0.306243354873815
9,6,25.759,11251.0564944,152.4750016,3,86.4250048,False,8,1644.0,0.3070312671374586
9,6,25.82,11484.0,154.0,3,91.0,False,8,1647.0,0.3075212313418495
9,6,25.919,11556.128618057142,156.4750016,3,93.4750016,False,8,1651.0,0.308328277592049
9,6,26.1,11688.0,161.0,3,98.0,False,8,1660.0,0.3098591644254126
9,6,26.279,11285.889141942856,171.22857508571428,3,98.63928594285714,False,8,1668.0,0.311476688138125
9,6,26.38,11059.0,177.0,4,99.0,False,8,1673.0,0.3124294386849821
9,6,26.479,11224.117963885714,181.59643154285715,4,99.0,False,8,1679.0,0.3133885616721882
9,6,26.66,11526.0,190.0,4,99.0,False,8,1688.0,0.3151884901500565
9,6,26.919,10961.497587781818,194.7090920727273,4,99.0,False,8,1702.0,0.3178070599001273
9,6,27.1,10567.0,198.0,5,99.0,False,8,1712.0,0.3197066962334642
9,6,27.279,10907.1001216,207.58928914285715,5,99.0,False,8,1723.0,0.3216662124362096
9,6,27.38,11099.0,213.0,5,99.0,False,8,1729.0,0.3227997381390477
9,6,27.479,11198.49506432,216.96000256,5,99.0,False,8,1735.0,0.3239267771723599
9,6,27.58,11300.0,221.0,5,99.0,False,8,1741.0,0.3250920327773239
9,6,27.679,11060.199844977778,223.2000014222222,5,99.0,False,8,1747.0,0.3262485286416279
9,6,27.839,10672.644289422222,226.7555569777778,5,99.0,False,8,1758.0,0.3281479789240506
9,6,27.94,10428.0,229.0,6,99.0,False,8,1764.0,0.3293675253107965
9,6,28.26,10852.0,239.0,6,99.0,False,8,1785.0,0.3333339211011892
9,6,28.299,10887.49005824,240.17000192,6,99.0,False,8,1788.0,0.3338267650950208
9,6,28.46,11034.0,245.0,6,99.0,False,8,1799.0,0.3358751527137578
9,6,28.62,11245.0,246.0,6,99.0,False,8,1810.0,0.3379164359029558
9,6,28.759,11350.1187984,248.6062512,6,99.0,False,8,1820.0,0.3397172572898896
9,6,28.839,11410.6187984,250.1062512,6,99.0,False,8,1825.0,0.3407660613992412
9,6,28.94,11487.0,252.0,6,99.0,False,8,1832.0,0.3420985770710687
9,6,28.999,11270.806908342856,253.26428708571427,6,99.0,False,8,1837.0,0.3428812252331645
9,6,29.22,10461.0,258.0,6,99.0,False,8,1852.0,0.3458450785341698
9,6,29.379,10508.258352355557,261.0916679111112,6,99.0,False,8,1864.0,0.3480171470635336
9,6,29.58,10568.0,265.0,7,99.0,False,8,1879.0,0.350792700898232
9,6,29.74,10699.0,267.0,7,99.0,False,8,1891.0,0.3530082399694347
9,6,29.819,10725.07002112,267.79000064,7,99.0,False,8,1897.0,0.35410621310673
9,6,29.94,10765.0,269.0,7,99.0,False,8,1906.0,0.3557984085562957
9,6,30.039,10809.962529066666,271.06250133333333,7,99.0,False,8,1913.0,0.3571981817471122
9,6,30.18,10874.0,274.0,7,99.0,False,8,1924.0,0.3592088451041021
9,6,30.379,11048.125056,276.4875008,7,99.0,False,8,1939.0,0.3620641316351121
9,6,30.42,11084.0,277.0,7,99.0,False,8,1942.0,0.3626566221980523
9,6,30.66,11114.0,281.0,7,99.0,False,8,1961.0,0.366154186686861
9,6,30.699,11132.72003072,281.39000064,7,99.0,False,8,1964.0,0.3667249398573183
9,6,30.86,11210.0,283.0,7,99.0,False,8,1977.0,0.3690895685087259
9,6,30.959,11266.67753664,284.2375008,7,99.0,False,8,1985.0,0.3705564534380165
9,6,31.179,11392.62753664,286.9875008,7,99.0,False,8,2002.0,0.3738478079159436
9,6,31.26,11439.0,288.0,7,99.0,False,8,2009.0,0.3750640558917444
9,6,31.379,11480.1541888,288.9916672,7,99.0,False,8,2018.0,0.3768536890593977
9,6,31.5,11522.0,290.0,7,99.0,False,8,2028.0,0.3786736420189847
9,6,31.539,11538.900027733333,290.0,7,99.0,False,8,2031.0,0.3792595997998297
9,6,31.699,11608.233361066666,290.0,7,99.0,False,8,2044.0,0.3816640066982407
9,6,31.74,11626.0,290.0,7,99.0,False,8,2048.0,0.3822832281462249
9,6,31.9,11634.0,293.0,7,99.0,False,8,2061.0,0.3847145125951477
9,6,31.979,11334.046632,293.7406256,7,99.0,False,8,2067.0,0.385921404146948
9,6,32.219,10422.796632,295.9906256,7,99.0,False,8,2087.0,0.3896114218716864
9,6,32.22,10419.0,296.0,7,99.0,False,8,2087.0,0.3896268688878517
9,6,32.46,10496.0,299.0,8,99.0,False,8,2107.0,0.3933484766535237
9,6,32.619,10525.41501184,299.79500032,8,99.0,False,8,2120.0,0.3958211409354433
9,6,32.66,10533.0,300.0,8,99.0,False,8,2123.0,0.3964601888321791
9,6,32.799,10593.812528,300.8687504,8,99.0,False,8,2135.0,0.3986304966295286
9,6,32.82,10603.0,301.0,8,99.0,False,8,2137.0,0.3989578564742466
9,6,32.98,10625.0,300.0,8,99.0,False,8,2150.0,0.4014472262171709
9,6,32.999,10626.029170133334,300.1583338666667,8,99.0,False,8,2152.0,0.401743518703806
9,6,33.22,10638.0,302.0,8,99.0,False,8,2170.0,0.4052061745289866
9,6,33.339,10666.545169617842,302.74143297708684,8,99.0,False,8,2180.0,0.4070796869276763
9,6,33.541,10715.0,304.0,8,99.0,False,8,2197.0,0.4102670632163518
9,6,33.599,10727.532647750091,304.0,8,99.0,False,8,2202.0,0.4111818913181533
9,6,33.74,10758.0,304.0,8,99.0,False,8,2214.0,0.4134044988823509
