DriverKey,EventKey,LapNumber,Position,LapTime,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreKey,Compound,Stint,TyreLife,TrackStatus
14,18,47.0,11.0,98.859,,,28.926,42.006,27.927,293.0,271.0,251.0,,3,HARD,2.0,24.0,1
14,18,48.0,10.0,100.519,,,29.133,43.496,27.89,303.0,270.0,253.0,299.0,3,HARD,2.0,25.0,1
14,18,49.0,10.0,98.599,,,28.856,42.113,27.63,302.0,272.0,252.0,295.0,3,HARD,2.0,26.0,1
14,18,50.0,9.0,98.436,,,28.811,41.966,27.659,303.0,267.0,254.0,,3,HARD,2.0,27.0,1
14,18,51.0,9.0,96.229,,,28.39,40.77,27.069,290.0,264.0,255.0,296.0,3,HARD,2.0,28.0,1
14,18,52.0,9.0,96.449,,,28.601,40.729,27.119,292.0,265.0,253.0,287.0,3,HARD,2.0,29.0,1
14,18,53.0,9.0,96.697,,,28.623,40.898,27.176,293.0,265.0,251.0,,3,HARD,2.0,30.0,1
14,18,54.0,9.0,96.277,,,28.478,40.768,27.031,292.0,265.0,255.0,286.0,3,HARD,2.0,31.0,1
14,18,55.0,9.0,96.215,,,28.598,40.592,27.025,,265.0,254.0,287.0,3,HARD,2.0,32.0,1
14,18,56.0,9.0,96.201,,,28.559,40.743,26.899,,266.0,255.0,288.0,3,HARD,2.0,33.0,1
14,18,57.0,9.0,96.262,,,28.501,40.714,27.047,,265.0,253.0,,3,HARD,2.0,34.0,1
14,18,58.0,9.0,96.597,,,28.56,40.893,27.144,294.0,266.0,252.0,287.0,3,HARD,2.0,35.0,1
14,18,59.0,9.0,96.228,,,28.578,40.727,26.923,,266.0,254.0,288.0,3,HARD,2.0,36.0,1
14,18,60.0,9.0,96.436,,,28.446,40.885,27.105,293.0,266.0,254.0,289.0,3,HARD,2.0,37.0,1
14,18,61.0,9.0,96.531,,,28.53,41.048,26.953,294.0,267.0,255.0,290.0,3,HARD,2.0,38.0,1
14,18,62.0,9.0,96.228,,,28.538,40.65,27.04,,268.0,255.0,,3,HARD,2.0,39.0,1
18,18,1.0,18.0,116.072,,,,48.436,29.803,278.0,260.0,239.0,231.0,4,MEDIUM,1.0,1.0,1
18,18,2.0,18.0,102.183,,,29.988,43.581,28.614,302.0,263.0,242.0,283.0,4,MEDIUM,1.0,2.0,1
18,18,3.0,18.0,99.996,,,29.047,42.619,28.33,298.0,267.0,245.0,282.0,4,MEDIUM,1.0,3.0,1
18,18,4.0,18.0,99.625,,,29.214,42.348,28.063,302.0,266.0,245.0,288.0,4,MEDIUM,1.0,4.0,1
18,18,5.0,18.0,99.431,,,29.092,42.381,27.958,301.0,265.0,246.0,284.0,4,MEDIUM,1.0,5.0,1
18,18,6.0,18.0,100.0,,,29.222,42.526,28.252,282.0,248.0,245.0,283.0,4,MEDIUM,1.0,6.0,1
18,18,7.0,18.0,99.3,,,29.221,42.054,28.025,281.0,253.0,247.0,275.0,4,MEDIUM,1.0,7.0,12
18,18,8.0,18.0,99.297,,,29.215,42.05,28.032,282.0,258.0,244.0,280.0,4,MEDIUM,1.0,8.0,1
18,18,9.0,18.0,98.858,,,29.111,41.938,27.809,281.0,258.0,245.0,282.0,4,MEDIUM,1.0,9.0,1
18,18,10.0,18.0,98.88,,,29.1,41.968,27.812,288.0,261.0,245.0,284.0,4,MEDIUM,1.0,10.0,1
18,18,11.0,18.0,99.052,,,29.257,41.867,27.928,284.0,262.0,244.0,282.0,4,MEDIUM,1.0,11.0,1
18,18,12.0,18.0,99.116,,,29.262,41.94,27.914,288.0,260.0,245.0,283.0,4,MEDIUM,1.0,12.0,1
18,18,13.0,16.0,99.055,,,29.249,41.824,27.982,287.0,259.0,245.0,282.0,4,MEDIUM,1.0,13.0,1
18,18,14.0,16.0,98.224,,,29.058,41.374,27.792,288.0,258.0,245.0,280.0,4,MEDIUM,1.0,14.0,1
18,18,15.0,15.0,97.962,,,29.05,41.352,27.56,,258.0,245.0,283.0,4,MEDIUM,1.0,15.0,1
18,18,16.0,15.0,98.609,,,29.058,41.689,27.862,,259.0,245.0,281.0,4,MEDIUM,1.0,16.0,1
18,18,17.0,15.0,98.607,,,29.192,41.589,27.826,,260.0,246.0,282.0,4,MEDIUM,1.0,17.0,1
18,18,18.0,15.0,98.331,,,29.14,41.58,27.611,289.0,261.0,247.0,281.0,4,MEDIUM,1.0,18.0,1
18,18,19.0,15.0,98.65,,,29.225,41.678,27.747,288.0,260.0,246.0,280.0,4,MEDIUM,1.0,19.0,1
18,18,20.0,15.0,98.309,,,29.092,41.582,27.635,287.0,260.0,246.0,281.0,4,MEDIUM,1.0,20.0,1
18,18,21.0,14.0,98.23,,,29.01,41.556,27.664,288.0,261.0,247.0,282.0,4,MEDIUM,1.0,21.0,1
18,18,22.0,14.0,98.599,,,29.284,41.683,27.632,,260.0,246.0,281.0,4,MEDIUM,1.0,22.0,1
18,18,23.0,14.0,98.439,,,29.077,41.705,27.657,289.0,261.0,247.0,,4,MEDIUM,1.0,23.0,1
18,18,24.0,13.0,98.347,,,29.022,41.573,27.752,290.0,261.0,246.0,282.0,4,MEDIUM,1.0,24.0,1
18,18,25.0,13.0,98.052,,,28.967,41.572,27.513,,261.0,247.0,281.0,4,MEDIUM,1.0,25.0,1
18,18,26.0,12.0,98.401,,,29.083,41.737,27.581,289.0,261.0,247.0,282.0,4,MEDIUM,1.0,26.0,1
18,18,27.0,12.0,98.303,,,29.076,41.654,27.573,290.0,262.0,248.0,283.0,4,MEDIUM,1.0,27.0,1
18,18,28.0,11.0,98.477,,,29.055,41.804,27.618,,262.0,249.0,,4,MEDIUM,1.0,28.0,1
18,18,29.0,11.0,98.359,,,28.754,41.997,27.608,306.0,270.0,249.0,293.0,4,MEDIUM,1.0,29.0,1
18,18,30.0,10.0,98.229,,,28.917,41.824,27.488,305.0,269.0,250.0,,4,MEDIUM,1.0,30.0,1
18,18,31.0,10.0,97.797,,,28.858,41.427,27.512,289.0,259.0,248.0,,4,MEDIUM,1.0,31.0,1
18,18,32.0,10.0,98.329,,,28.961,41.724,27.644,291.0,260.0,250.0,286.0,4,MEDIUM,1.0,32.0,1
18,18,33.0,10.0,99.058,,,28.988,42.433,27.637,305.0,267.0,249.0,293.0,4,MEDIUM,1.0,33.0,1
18,18,34.0,10.0,99.058,,,28.985,42.189,27.884,303.0,269.0,248.0,292.0,4,MEDIUM,1.0,34.0,1
18,18,35.0,10.0,99.474,,,29.357,42.387,27.73,302.0,263.0,249.0,,4,MEDIUM,1.0,35.0,1
18,18,36.0,10.0,98.69,,,28.903,42.013,27.774,,267.0,249.0,,4,MEDIUM,1.0,36.0,1
18,18,37.0,10.0,99.7,,,28.91,42.465,28.325,305.0,268.0,249.0,,4,MEDIUM,1.0,37.0,1
18,18,38.0,9.0,99.483,,,29.044,42.526,27.913,298.0,268.0,252.0,290.0,4,MEDIUM,1.0,38.0,1
18,18,39.0,9.0,97.806,,,28.898,41.533,27.375,281.0,258.0,250.0,294.0,4,MEDIUM,1.0,39.0,1
18,18,40.0,9.0,97.94,,,29.051,41.463,27.426,284.0,259.0,248.0,279.0,4,MEDIUM,1.0,40.0,1
18,18,41.0,9.0,97.884,,,28.928,41.537,27.419,286.0,260.0,250.0,278.0,4,MEDIUM,1.0,41.0,1
18,18,42.0,9.0,97.97,,,29.032,41.572,27.366,288.0,263.0,250.0,280.0,4,MEDIUM,1.0,42.0,1
18,18,43.0,9.0,98.539,,,28.992,41.771,27.776,289.0,262.0,248.0,281.0,4,MEDIUM,1.0,43.0,1
18,18,44.0,9.0,98.459,,,29.322,41.738,27.399,,264.0,249.0,285.0,4,MEDIUM,1.0,44.0,12
18,18,45.0,9.0,98.438,,,29.068,41.776,27.594,285.0,260.0,250.0,284.0,4,MEDIUM,1.0,45.0,1
18,18,46.0,9.0,99.139,,,29.431,42.04,27.668,290.0,263.0,250.0,283.0,4,MEDIUM,1.0,46.0,1
18,18,47.0,10.0,100.721,,,29.261,43.476,27.984,292.0,262.0,248.0,297.0,4,MEDIUM,1.0,47.0,1
18,18,48.0,9.0,100.539,,,29.254,43.421,27.864,303.0,265.0,252.0,284.0,4,MEDIUM,1.0,48.0,1
18,18,49.0,9.0,98.501,,,29.005,41.962,27.534,294.0,260.0,250.0,292.0,4,MEDIUM,1.0,49.0,1
18,18,50.0,12.0,103.958,,8256.703,29.09,41.936,32.932,293.0,262.0,,281.0,4,MEDIUM,1.0,50.0,1
18,18,51.0,14.0,113.298,8280.733,,45.151,40.846,27.301,315.0,273.0,249.0,,5,SOFT,2.0,1.0,1
18,18,52.0,13.0,96.172,,,28.263,40.779,27.13,290.0,273.0,251.0,283.0,5,SOFT,2.0,2.0,1
18,18,53.0,12.0,95.688,,,28.076,40.876,26.736,305.0,269.0,253.0,284.0,5,SOFT,2.0,3.0,1
18,18,54.0,12.0,95.072,,,28.197,40.095,26.78,286.0,261.0,252.0,283.0,5,SOFT,2.0,4.0,1
18,18,55.0,12.0,95.207,,,28.204,40.31,26.693,289.0,264.0,253.0,284.0,5,SOFT,2.0,5.0,1
18,18,56.0,12.0,95.375,,,28.262,40.315,26.798,292.0,266.0,254.0,285.0,5,SOFT,2.0,6.0,1
18,18,57.0,11.0,96.081,,,28.267,41.159,26.655,317.0,263.0,253.0,297.0,5,SOFT,2.0,7.0,1
18,18,58.0,11.0,95.735,,,28.326,40.362,27.047,290.0,262.0,253.0,285.0,5,SOFT,2.0,8.0,1
18,18,59.0,10.0,95.728,,,28.583,40.326,26.819,303.0,263.0,253.0,300.0,5,SOFT,2.0,9.0,1
18,18,60.0,10.0,95.326,,,28.408,40.173,26.745,290.0,264.0,253.0,283.0,5,SOFT,2.0,10.0,1
18,18,61.0,10.0,94.963,,,28.302,40.073,26.588,296.0,268.0,254.0,284.0,5,SOFT,2.0,11.0,1
20,18,1.0,8.0,109.417,,,,45.319,28.722,288.0,260.0,240.0,213.0,5,SOFT,1.0,3.0,1
20,18,2.0,8.0,101.529,,,29.668,43.707,28.154,297.0,270.0,244.0,272.0,5,SOFT,1.0,4.0,1
20,18,3.0,9.0,100.257,,,29.029,42.868,28.36,295.0,276.0,244.0,285.0,5,SOFT,1.0,5.0,1
20,18,4.0,9.0,99.326,,,29.051,42.388,27.887,300.0,267.0,245.0,286.0,5,SOFT,1.0,6.0,1
20,18,5.0,9.0,98.739,,,28.904,41.897,27.938,299.0,270.0,243.0,285.0,5,SOFT,1.0,7.0,1
20,18,6.0,9.0,98.554,,,28.811,42.015,27.728,298.0,270.0,245.0,286.0,5,SOFT,1.0,8.0,1
20,18,7.0,9.0,98.093,,,28.687,41.679,27.727,,267.0,246.0,287.0,5,SOFT,1.0,9.0,12
20,18,8.0,9.0,98.577,,,28.83,41.954,27.793,,266.0,245.0,,5,SOFT,1.0,10.0,1
20,18,9.0,9.0,98.465,,,28.878,41.787,27.8,,267.0,245.0,286.0,5,SOFT,1.0,11.0,1
20,18,10.0,9.0,98.28,,,28.83,41.657,27.793,300.0,267.0,245.0,288.0,5,SOFT,1.0,12.0,1
20,18,11.0,9.0,98.427,,,28.867,41.845,27.715,,270.0,246.0,285.0,5,SOFT,1.0,13.0,1
20,18,12.0,9.0,98.335,,,28.861,41.696,27.778,,268.0,244.0,,5,SOFT,1.0,14.0,1
20,18,13.0,9.0,98.379,,,29.037,41.624,27.718,299.0,271.0,247.0,286.0,5,SOFT,1.0,15.0,1
20,18,14.0,9.0,98.489,,,28.955,41.753,27.781,,262.0,244.0,285.0,5,SOFT,1.0,16.0,1
20,18,15.0,9.0,98.588,,,29.175,41.639,27.774,284.0,262.0,245.0,274.0,5,SOFT,1.0,17.0,1
20,18,16.0,9.0,98.526,,,29.136,41.691,27.699,283.0,257.0,245.0,,5,SOFT,1.0,18.0,1
20,18,17.0,9.0,98.518,,,29.281,41.625,27.612,284.0,258.0,246.0,276.0,5,SOFT,1.0,19.0,1
20,18,18.0,9.0,98.569,,,29.234,41.547,27.788,,258.0,245.0,275.0,5,SOFT,1.0,20.0,1
20,18,19.0,9.0,98.914,,,29.195,41.909,27.81,,257.0,242.0,273.0,5,SOFT,1.0,21.0,1
20,18,20.0,11.0,104.812,,5284.958,29.431,41.794,33.587,277.0,256.0,,268.0,5,SOFT,1.0,22.0,1
20,18,21.0,17.0,116.026,5308.78,,46.217,42.025,27.784,285.0,258.0,244.0,,3,HARD,2.0,1.0,1
20,18,22.0,17.0,98.403,,,29.068,41.476,27.859,279.0,254.0,242.0,271.0,3,HARD,2.0,2.0,1
20,18,23.0,17.0,97.753,,,29.074,41.136,27.543,277.0,253.0,241.0,268.0,3,HARD,2.0,3.0,1
20,18,24.0,16.0,98.352,,,28.994,41.64,27.718,291.0,259.0,243.0,279.0,3,HARD,2.0,4.0,1
20,18,25.0,16.0,97.915,,,29.133,41.305,27.477,277.0,258.0,243.0,271.0,3,HARD,2.0,5.0,1
20,18,26.0,15.0,98.372,,,29.155,41.384,27.833,279.0,258.0,241.0,,3,HARD,2.0,6.0,1
20,18,27.0,15.0,97.978,,,29.183,41.214,27.581,280.0,253.0,243.0,269.0,3,HARD,2.0,7.0,1
20,18,28.0,14.0,98.366,,,29.474,41.343,27.549,278.0,258.0,243.0,270.0,3,HARD,2.0,8.0,1
20,18,29.0,14.0,98.085,,,29.17,41.274,27.641,,257.0,242.0,271.0,3,HARD,2.0,9.0,1
20,18,30.0,14.0,98.055,,,29.145,41.281,27.629,279.0,252.0,245.0,270.0,3,HARD,2.0,10.0,1
20,18,31.0,13.0,97.736,,,29.082,41.053,27.601,278.0,252.0,245.0,,3,HARD,2.0,11.0,1
20,18,32.0,13.0,97.842,,,29.034,41.212,27.596,280.0,252.0,244.0,271.0,3,HARD,2.0,12.0,1
20,18,33.0,13.0,97.777,,,29.126,41.115,27.536,278.0,253.0,245.0,270.0,3,HARD,2.0,13.0,1
20,18,34.0,13.0,97.86,,,29.079,41.18,27.601,281.0,253.0,245.0,272.0,3,HARD,2.0,14.0,1
20,18,35.0,13.0,97.927,,,29.078,41.241,27.608,279.0,254.0,245.0,,3,HARD,2.0,15.0,1
20,18,36.0,13.0,101.606,,,29.116,43.447,29.043,288.0,257.0,240.0,271.0,3,HARD,2.0,16.0,1
20,18,37.0,14.0,101.044,,,30.63,42.518,27.896,290.0,252.0,243.0,262.0,3,HARD,2.0,17.0,1
20,18,38.0,14.0,98.662,,,29.389,41.531,27.742,276.0,251.0,245.0,268.0,3,HARD,2.0,18.0,1
20,18,39.0,13.0,98.013,,,29.152,41.244,27.617,278.0,254.0,245.0,271.0,3,HARD,2.0,19.0,1
20,18,40.0,13.0,97.77,,,29.107,41.22,27.443,,253.0,246.0,270.0,3,HARD,2.0,20.0,1
20,18,41.0,13.0,97.614,,,29.03,41.158,27.426,279.0,255.0,246.0,269.0,3,HARD,2.0,21.0,1
20,18,42.0,12.0,99.032,,,29.044,41.65,28.338,,267.0,247.0,271.0,3,HARD,2.0,22.0,1
20,18,43.0,12.0,97.651,,,28.988,41.188,27.475,277.0,253.0,247.0,280.0,3,HARD,2.0,23.0,1
20,18,44.0,12.0,97.74,,,29.095,41.157,27.488,,254.0,246.0,269.0,3,HARD,2.0,24.0,12
20,18,45.0,12.0,97.813,,,29.155,41.196,27.462,275.0,256.0,246.0,271.0,3,HARD,2.0,25.0,1
20,18,46.0,12.0,97.742,,,29.154,41.191,27.397,279.0,256.0,246.0,,3,HARD,2.0,26.0,1
20,18,47.0,12.0,97.757,,,29.079,41.176,27.502,280.0,258.0,245.0,,3,HARD,2.0,27.0,1
20,18,48.0,11.0,99.629,,,29.164,42.486,27.979,282.0,270.0,248.0,272.0,3,HARD,2.0,28.0,1
20,18,49.0,11.0,98.688,,,29.121,41.982,27.585,298.0,271.0,247.0,286.0,3,HARD,2.0,29.0,1
20,18,50.0,10.0,98.784,,,28.869,42.068,27.847,299.0,271.0,246.0,284.0,3,HARD,2.0,30.0,1
20,18,51.0,10.0,100.282,,,29.532,43.327,27.423,277.0,269.0,247.0,283.0,3,HARD,2.0,31.0,1
20,18,52.0,10.0,97.541,,,29.071,41.03,27.44,279.0,257.0,245.0,270.0,3,HARD,2.0,32.0,1
20,18,53.0,10.0,97.184,,,28.933,40.949,27.302,,258.0,248.0,272.0,3,HARD,2.0,33.0,1
20,18,54.0,10.0,96.938,,,28.84,40.793,27.305,278.0,258.0,248.0,,3,HARD,2.0,34.0,1
20,18,55.0,10.0,100.4,,,28.935,42.836,28.629,280.0,166.0,245.0,,3,HARD,2.0,35.0,1
20,18,56.0,10.0,99.199,,,29.001,42.919,27.279,283.0,270.0,248.0,274.0,3,HARD,2.0,36.0,1
20,18,57.0,10.0,97.093,,,28.921,40.959,27.213,281.0,260.0,248.0,,3,HARD,2.0,37.0,1
20,18,58.0,10.0,97.068,,,28.828,40.886,27.354,280.0,256.0,247.0,273.0,3,HARD,2.0,38.0,1
20,18,59.0,11.0,98.564,,,29.822,41.428,27.314,286.0,260.0,247.0,274.0,3,HARD,2.0,39.0,1
20,18,60.0,11.0,96.985,,,28.857,40.917,27.211,282.0,260.0,248.0,275.0,3,HARD,2.0,40.0,1
20,18,61.0,11.0,97.662,,,29.312,41.059,27.291,287.0,260.0,248.0,,3,HARD,2.0,41.0,1
21,18,1.0,16.0,115.167,,,,48.381,29.828,264.0,252.0,238.0,224.0,5,SOFT,1.0,1.0,1
21,18,2.0,17.0,102.21,,,29.96,43.861,28.389,294.0,263.0,245.0,278.0,5,SOFT,1.0,2.0,1
21,18,3.0,17.0,100.188,,,29.094,42.694,28.4,300.0,274.0,245.0,294.0,5,SOFT,1.0,3.0,1
21,18,4.0,17.0,99.595,,,29.199,42.396,28.0,302.0,263.0,244.0,285.0,5,SOFT,1.0,4.0,1
21,18,5.0,17.0,99.162,,,29.024,42.383,27.755,299.0,265.0,246.0,294.0,5,SOFT,1.0,5.0,1
21,18,6.0,17.0,99.293,,,28.998,42.393,27.902,302.0,266.0,246.0,292.0,5,SOFT,1.0,6.0,1
21,18,7.0,17.0,99.199,,,29.03,42.306,27.863,304.0,265.0,245.0,293.0,5,SOFT,1.0,7.0,12
21,18,8.0,17.0,98.957,,,28.94,42.129,27.888,,266.0,245.0,,5,SOFT,1.0,8.0,1
21,18,9.0,17.0,98.981,,,28.941,42.224,27.816,307.0,266.0,248.0,294.0,5,SOFT,1.0,9.0,1
21,18,10.0,17.0,99.149,,,29.019,42.212,27.918,294.0,266.0,245.0,,5,SOFT,1.0,10.0,1
21,18,11.0,17.0,99.007,,,29.058,42.221,27.728,297.0,268.0,245.0,295.0,5,SOFT,1.0,11.0,1
21,18,12.0,17.0,98.949,,,28.947,42.171,27.831,298.0,268.0,245.0,,5,SOFT,1.0,12.0,1
21,18,13.0,20.0,105.142,,4607.243,29.16,42.106,33.876,305.0,260.0,,,5,SOFT,1.0,13.0,1
21,18,14.0,19.0,116.995,4631.742,,47.589,41.819,27.587,282.0,256.0,247.0,,3,HARD,2.0,1.0,1
21,18,15.0,19.0,97.038,,,28.997,40.787,27.254,284.0,256.0,248.0,279.0,3,HARD,2.0,2.0,1
21,18,16.0,19.0,96.934,,,28.717,40.825,27.392,287.0,259.0,247.0,282.0,3,HARD,2.0,3.0,1
21,18,17.0,19.0,97.076,,,28.9,40.84,27.336,286.0,259.0,248.0,281.0,3,HARD,2.0,4.0,1
21,18,18.0,19.0,96.998,,,28.796,40.927,27.275,288.0,258.0,248.0,282.0,3,HARD,2.0,5.0,1
21,18,19.0,19.0,97.067,,,28.827,40.822,27.418,290.0,259.0,247.0,281.0,3,HARD,2.0,6.0,1
21,18,20.0,19.0,97.172,,,28.856,40.965,27.351,,262.0,248.0,283.0,3,HARD,2.0,7.0,1
21,18,21.0,19.0,97.846,,,28.903,41.403,27.54,289.0,262.0,247.0,284.0,3,HARD,2.0,8.0,1
21,18,22.0,19.0,97.953,,,29.066,41.417,27.47,290.0,262.0,249.0,283.0,3,HARD,2.0,9.0,1
21,18,23.0,19.0,98.116,,,29.018,41.495,27.603,293.0,263.0,247.0,296.0,3,HARD,2.0,10.0,1
21,18,24.0,19.0,98.139,,,28.957,41.625,27.557,,260.0,246.0,284.0,3,HARD,2.0,11.0,1
21,18,25.0,18.0,98.289,,,29.008,41.65,27.631,291.0,259.0,247.0,,3,HARD,2.0,12.0,1
21,18,26.0,17.0,98.434,,,29.101,41.608,27.725,,261.0,244.0,282.0,3,HARD,2.0,13.0,1
21,18,27.0,17.0,98.049,,,29.038,41.529,27.482,292.0,263.0,248.0,285.0,3,HARD,2.0,14.0,1
21,18,28.0,17.0,98.758,,,29.028,42.002,27.728,,271.0,247.0,,3,HARD,2.0,15.0,1
21,18,29.0,17.0,98.536,,,28.899,41.923,27.714,310.0,270.0,249.0,297.0,3,HARD,2.0,16.0,1
21,18,30.0,17.0,98.8,,,28.867,42.016,27.917,305.0,270.0,247.0,,3,HARD,2.0,17.0,1
21,18,31.0,16.0,98.416,,,29.174,41.712,27.53,289.0,260.0,251.0,294.0,3,HARD,2.0,18.0,1
21,18,32.0,16.0,98.365,,,28.715,41.847,27.803,308.0,271.0,249.0,298.0,3,HARD,2.0,19.0,1
21,18,33.0,16.0,98.496,,,28.766,42.151,27.579,303.0,260.0,251.0,295.0,3,HARD,2.0,20.0,1
21,18,34.0,16.0,98.056,,,28.611,41.794,27.651,308.0,271.0,250.0,,3,HARD,2.0,21.0,1
21,18,35.0,16.0,98.205,,,28.76,41.764,27.681,307.0,261.0,246.0,,3,HARD,2.0,22.0,1
21,18,36.0,16.0,98.281,,,28.94,41.637,27.704,291.0,260.0,248.0,282.0,3,HARD,2.0,23.0,1
21,18,37.0,16.0,99.216,,,29.29,42.038,27.888,,263.0,248.0,285.0,3,HARD,2.0,24.0,1
21,18,38.0,16.0,98.757,,,28.841,42.338,27.578,300.0,266.0,250.0,295.0,3,HARD,2.0,25.0,1
21,18,39.0,15.0,98.422,,,28.813,41.925,27.684,308.0,271.0,248.0,298.0,3,HARD,2.0,26.0,1
21,18,40.0,15.0,98.02,,,28.8,41.738,27.482,307.0,270.0,249.0,294.0,3,HARD,2.0,27.0,1
21,18,41.0,15.0,100.021,,,28.74,42.807,28.474,301.0,270.0,244.0,295.0,3,HARD,2.0,28.0,1
21,18,42.0,14.0,99.256,,,28.964,42.734,27.558,313.0,256.0,249.0,293.0,3,HARD,2.0,29.0,1
21,18,43.0,13.0,97.501,,,28.872,41.221,27.408,286.0,260.0,250.0,281.0,3,HARD,2.0,30.0,1
21,18,44.0,13.0,97.085,,,28.763,41.134,27.188,289.0,262.0,251.0,,3,HARD,2.0,31.0,12
21,18,45.0,13.0,96.831,,,28.74,40.977,27.114,290.0,263.0,252.0,283.0,3,HARD,2.0,32.0,1
21,18,46.0,13.0,97.204,,,28.723,41.235,27.246,291.0,262.0,251.0,284.0,3,HARD,2.0,33.0,1
21,18,47.0,13.0,97.187,,,28.743,41.206,27.238,292.0,263.0,250.0,,3,HARD,2.0,34.0,1
21,18,48.0,12.0,98.112,,,28.959,41.571,27.582,290.0,264.0,248.0,,3,HARD,2.0,35.0,1
21,18,49.0,12.0,98.353,,,28.961,41.904,27.488,295.0,266.0,250.0,287.0,3,HARD,2.0,36.0,1
21,18,50.0,11.0,100.09,,,28.792,41.905,29.393,314.0,266.0,251.0,288.0,3,HARD,2.0,37.0,1
21,18,51.0,11.0,98.679,,,28.771,42.362,27.546,309.0,276.0,253.0,300.0,3,HARD,2.0,38.0,1
21,18,52.0,11.0,101.585,,,28.819,41.915,30.851,302.0,248.0,250.0,297.0,3,HARD,2.0,39.0,1
21,18,53.0,11.0,99.992,,,28.965,41.566,29.461,296.0,266.0,249.0,300.0,3,HARD,2.0,40.0,1
21,18,54.0,11.0,97.47,,,28.884,41.341,27.245,294.0,266.0,251.0,298.0,3,HARD,2.0,41.0,1
21,18,55.0,11.0,97.002,,,28.725,41.115,27.162,291.0,264.0,251.0,284.0,3,HARD,2.0,42.0,1
21,18,56.0,11.0,96.852,,,28.69,41.103,27.059,,265.0,252.0,285.0,3,HARD,2.0,43.0,1
21,18,57.0,12.0,99.01,,,28.671,43.053,27.286,295.0,264.0,252.0,288.0,3,HARD,2.0,44.0,1
21,18,58.0,12.0,96.952,,,28.731,41.013,27.208,292.0,263.0,250.0,285.0,3,HARD,2.0,45.0,1
21,18,59.0,12.0,96.934,,,28.761,41.114,27.059,294.0,264.0,252.0,,3,HARD,2.0,46.0,1
21,18,60.0,12.0,96.844,,,28.701,41.071,27.072,,266.0,251.0,287.0,3,HARD,2.0,47.0,1
21,18,61.0,12.0,97.243,,,28.803,41.217,27.223,,265.0,251.0,288.0,3,HARD,2.0,48.0,1
6,18,1.0,14.0,113.822,,,,47.622,29.178,288.0,255.0,235.0,223.0,5,SOFT,1.0,1.0,1
6,18,2.0,14.0,101.142,,,29.392,43.208,28.542,302.0,269.0,241.0,277.0,5,SOFT,1.0,2.0,1
6,18,3.0,14.0,99.963,,,29.153,42.573,28.237,298.0,268.0,245.0,283.0,5,SOFT,1.0,3.0,1
6,18,4.0,14.0,99.589,,,28.989,42.508,28.092,293.0,263.0,246.0,292.0,5,SOFT,1.0,4.0,1
6,18,5.0,14.0,99.24,,,29.007,42.29,27.943,296.0,261.0,246.0,294.0,5,SOFT,1.0,5.0,1
6,18,6.0,14.0,99.132,,,29.075,42.012,28.045,287.0,258.0,244.0,292.0,5,SOFT,1.0,6.0,1
6,18,7.0,14.0,98.951,,,29.038,41.999,27.914,290.0,259.0,244.0,281.0,5,SOFT,1.0,7.0,12
6,18,8.0,14.0,98.67,,,29.233,41.667,27.77,289.0,259.0,243.0,,5,SOFT,1.0,8.0,1
6,18,9.0,14.0,98.79,,,29.195,41.722,27.873,288.0,259.0,245.0,282.0,5,SOFT,1.0,9.0,1
6,18,10.0,14.0,98.81,,,29.277,41.678,27.855,285.0,256.0,246.0,,5,SOFT,1.0,10.0,1
6,18,11.0,14.0,98.647,,,29.197,41.814,27.636,287.0,258.0,245.0,281.0,5,SOFT,1.0,11.0,1
6,18,12.0,14.0,99.065,,,29.267,41.927,27.871,288.0,257.0,245.0,,5,SOFT,1.0,12.0,1
6,18,13.0,14.0,98.954,,,29.333,41.869,27.752,,257.0,244.0,,5,SOFT,1.0,13.0,1
6,18,14.0,13.0,98.977,,,29.335,41.879,27.763,,258.0,245.0,,5,SOFT,1.0,14.0,1
6,18,15.0,13.0,98.242,,,29.133,41.532,27.577,287.0,257.0,246.0,,5,SOFT,1.0,15.0,1
6,18,16.0,13.0,99.034,,,29.352,41.952,27.73,288.0,256.0,244.0,279.0,5,SOFT,1.0,16.0,1
6,18,17.0,13.0,98.675,,,29.3,41.751,27.624,286.0,257.0,246.0,280.0,5,SOFT,1.0,17.0,1
6,18,18.0,13.0,98.589,,,29.295,41.724,27.57,287.0,256.0,246.0,,5,SOFT,1.0,18.0,1
6,18,19.0,13.0,98.608,,,29.294,41.66,27.654,,257.0,245.0,279.0,5,SOFT,1.0,19.0,1
6,18,20.0,13.0,98.292,,,29.22,41.515,27.557,289.0,258.0,245.0,280.0,5,SOFT,1.0,20.0,1
6,18,21.0,12.0,98.477,,,29.269,41.644,27.564,287.0,257.0,247.0,,5,SOFT,1.0,21.0,1
6,18,22.0,12.0,98.499,,,29.19,41.78,27.529,289.0,258.0,247.0,281.0,5,SOFT,1.0,22.0,1
6,18,23.0,12.0,98.526,,,29.142,41.78,27.604,,259.0,246.0,280.0,5,SOFT,1.0,23.0,1
6,18,24.0,11.0,98.498,,,29.213,41.739,27.546,,259.0,247.0,281.0,5,SOFT,1.0,24.0,1
6,18,25.0,10.0,98.808,,,29.215,42.037,27.556,,259.0,246.0,282.0,5,SOFT,1.0,25.0,1
