DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
6,2,88.395,10442.0,193.0,5,99.0,False,8,5183.0,0.956577558378312
6,2,88.437,10636.250592,194.26000384,5,99.0,False,8,5185.0,0.957002501007198
6,2,88.595,11367.0,199.0,5,99.0,False,8,5194.0,0.9586181709784181
6,2,88.597,11367.88505664,199.06000384,5,99.0,False,8,5194.0,0.9586389644771823
6,2,88.838,11474.52752832,206.29000192,5,99.0,False,8,5208.0,0.9612132174136878
6,2,88.995,11544.0,211.0,5,99.0,False,8,5217.0,0.9629455002108037
6,2,89.057,11306.8495104,213.2142902857143,5,99.0,False,8,5221.0,0.9636387240890237
6,2,89.275,10473.0,221.0,6,99.0,False,8,5234.0,0.9661181913589083
6,2,89.437,10686.84016896,224.64500288,6,99.0,False,8,5244.0,0.9680048852566194
6,2,89.638,10952.16008448,229.16750144,6,99.0,False,8,5257.0,0.9703916457363118
6,2,89.675,11001.0,230.0,6,99.0,False,14,5260.0,0.9708351853089019
6,2,89.835,11155.0,236.0,6,99.0,False,12,5270.0,0.9727712036953342
6,2,89.898,11232.9625792,237.5750016,6,99.0,False,12,5274.0,0.973545960303649
6,2,90.077,11454.4751584,242.0500032,6,99.0,False,12,5287.0,0.9757863475241103
6,2,90.155,11551.0,244.0,6,99.0,False,12,5292.0,0.9767744959520248
6,2,90.458,10596.423366877172,249.9080781890891,6,99.0,False,12,5313.0,0.9806675300677806
6,2,90.514,10420.0,251.0,6,99.0,False,12,5317.0,0.9813945351676767
6,2,90.577,10475.125056,252.5750016,6,99.0,False,12,5321.0,0.9822148308827252
6,2,90.674,10560.0,255.0,7,99.0,False,12,5328.0,0.9834864194411523
6,2,90.758,10629.825,256.8375,7,99.0,False,12,5334.0,0.9846008924000792
6,2,90.994,10826.0,262.0,7,99.0,False,12,5352.0,0.9877850365364509
6,2,91.058,10875.8,263.0,7,99.0,False,12,5356.0,0.9886560254620234
6,2,91.314,11075.0,267.0,7,99.0,False,12,5375.0,0.9921656883091408
6,2,91.397,11104.88002304,268.24500096,7,99.0,False,12,5382.0,0.9933107146311749
6,2,91.514,11147.0,270.0,7,99.0,False,12,5390.0,0.9949343586710936
6,2,91.714,11247.0,274.0,7,99.0,False,12,5406.0,0.9977440463717422
6,2,91.717,11249.625056,274.0187504,7,99.0,False,12,5406.0,0.9977863165683104
6,2,91.773,11298.625056,274.3687504,7,99.0,False,12,5410.0,0.9985755525088919
18,2,0.0,11392.5,280.5,7,100.0,False,12,0.0,4.0901586864203155e-05
18,2,0.16,11527.0,283.0,7,100.0,False,12,13.0,0.002371727037276468
18,2,0.313,11627.724957866667,283.63749973333336,7,100.0,False,12,25.0,0.004602304169635213
18,2,0.4,11685.0,284.0,7,100.0,False,12,32.0,0.005879906613247909
18,2,0.634,11044.007493485715,289.0142829714286,7,100.0,False,12,51.0,0.009367282625701622
18,2,0.68,10918.0,290.0,7,100.0,False,12,54.0,0.010059252000115296
18,2,0.794,10787.216813511111,291.58333155555556,7,100.0,False,12,64.0,0.011781508198690288
18,2,1.014,10534.827924622223,294.6388871111111,7,100.0,False,12,82.0,0.015128708993847658
18,2,1.04,10505.0,295.0,8,100.0,False,12,84.0,0.015525341656338404
18,2,1.194,10564.033284266667,295.9624992,8,100.0,False,12,96.0,0.01787859231733159
18,2,1.454,10663.699950933333,297.5874992,8,100.0,False,12,118.0,0.021869674274865372
18,2,1.52,10689.0,298.0,8,100.0,False,12,124.0,0.0228875776678841
18,2,1.614,10700.749984,299.1749984,8,100.0,False,12,131.0,0.024340768902007384
18,2,1.76,10719.0,301.0,8,100.0,False,12,144.0,0.0266057539086144
18,2,1.894,10719.0,302.33999872,8,100.0,False,12,155.0,0.028692934470569836
18,2,1.96,10719.0,303.0,8,100.0,False,12,160.0,0.02972482201753267
18,2,2.153,10857.1155792,304.8093744,8,100.0,False,12,177.0,0.03275896131251349
18,2,2.28,10948.0,306.0,8,100.0,False,12,188.0,0.03476474197174516
18,2,2.52,10955.0,308.0,8,100.0,False,12,208.0,0.038569387427376166
18,2,2.593,10982.896404114286,308.5214281142857,8,100.0,False,12,214.0,0.03973143811366456
18,2,2.8,11062.0,310.0,8,100.0,False,12,232.0,0.04303696353057923
18,2,2.873,11064.55499776,310.36499968,8,100.0,False,12,239.0,0.044204731616838744
18,2,3.0,11069.0,311.0,8,100.0,False,12,250.0,0.04623838327273627
18,2,3.193,11125.52140982857,311.68928548571427,8,100.0,False,12,266.0,0.049333768298055344
18,2,3.28,11151.0,312.0,8,100.0,False,12,274.0,0.05073478244757291
18,2,3.393,11174.3062368,313.0593744,8,100.0,False,12,284.0,0.052561904590893174
18,2,3.6,11217.0,315.0,8,100.0,False,12,302.0,0.05592293534161518
18,2,3.833,11260.889192401408,315.6454293000207,8,100.0,False,12,322.0,0.05970982134857539
18,2,3.961,11285.0,316.0,8,100.0,False,12,333.0,0.06179440091245611
18,2,4.033,11292.690909090908,316.3272727272727,8,100.0,False,12,340.0,0.06296889283336271
18,2,4.253,11316.190909090908,317.3272727272727,8,100.0,False,12,359.0,0.06656644977032457
18,2,4.401,11332.0,318.0,8,100.0,False,12,372.0,0.06899605123918622
18,2,4.533,11353.175,318.825,8,100.0,False,12,384.0,0.07116993904424647
18,2,4.793,11394.883333333333,320.45,8,100.0,False,12,407.0,0.07546859606599582
18,2,4.881,11409.0,321.0,8,100.0,False,12,415.0,0.07692651352007941
18,2,5.053,11412.01,321.0,8,100.0,False,12,431.0,0.07977984375539489
18,2,5.281,11416.0,321.0,8,100.0,False,10,451.0,0.08353523208749039
18,2,5.473,11353.6,316.2,8,100.0,False,10,468.0,0.08663532010917926
18,2,5.641,11299.0,312.0,8,100.0,True,8,482.0,0.08931631674085179
18,2,5.693,11208.0,310.375,8,100.0,True,8,486.0,0.09014278896045819
18,2,5.793,11033.0,307.25,8,100.0,True,8,495.0,0.09171982021199646
18,2,5.801,11019.0,307.0,8,100.0,True,8,496.0,0.09184451188128191
18,2,5.973,10893.85307530252,297.136202979509,8,48.21506564242222,True,8,510.0,0.09446792354538083
18,2,6.08,10816.0,291.0,8,16.0,True,8,518.0,0.09602329110067077
18,2,6.28,10933.0,265.0,7,15.0,True,8,533.0,0.09875118895170491
18,2,6.293,10953.718648,263.781256,7,15.0,True,8,534.0,0.09892206626480282
18,2,6.44,11188.0,250.0,7,15.0,True,8,544.0,0.10080997978267407
18,2,6.673,11182.1750016,242.58636567272728,7,16.05909061818182,True,8,560.0,0.1036792958778152
18,2,6.773,11179.6750016,239.4045474909091,7,16.513636072727273,True,8,566.0,0.10487878936755198
18,2,6.88,11177.0,236.0,6,17.0,True,8,573.0,0.10615460077986999
18,2,7.013,11569.9039776,231.5666688,6,18.1083328,True,8,581.0,0.10772920664735063
18,2,7.12,11886.0,228.0,6,19.0,True,8,588.0,0.10897102663663581
18,2,7.194,11714.690296320001,223.93000704,6,23.06999296,True,8,593.0,0.10980992680117235
18,2,7.32,11423.0,217.0,5,30.0,True,8,600.0,0.11120481468823734
18,2,7.434,11171.4877824,211.3000064,5,20.737510399999998,True,8,607.0,0.11243680291239333
18,2,7.48,11070.0,209.0,5,17.0,True,8,609.0,0.11292596382292755
18,2,7.68,10889.0,201.0,5,12.0,True,8,621.0,0.11499504860805154
18,2,7.754,10964.681687272727,198.30909556363636,5,11.32727389090909,True,8,625.0,0.11573095241282283
18,2,7.934,11148.772596363637,191.76364101818183,5,9.690910254545454,True,8,634.0,0.1174516964466389
18,2,8.12,11339.0,185.0,5,8.0,True,8,643.0,0.11918468794907378
18,2,8.174,11191.5128496,182.9750048,5,9.3499968,True,8,646.0,0.11968471779559489
18,2,8.28,10902.0,179.0,4,12.0,True,8,651.0,0.12065878218404769
18,2,8.374,10785.0876592,176.062504,4,12.0,True,8,656.0,0.12150818086606657
18,2,8.44,10703.0,174.0,4,12.0,True,8,659.0,0.12209170060240222
18,2,8.68,10280.0,163.0,4,5.0,True,8,670.0,0.12410519803509006
18,2,8.733,10411.70484096,160.3500032,4,3.9400012799999997,True,8,672.0,0.1245303263046838
18,2,8.88,10777.0,153.0,4,1.0,True,8,678.0,0.12568017302078147
18,2,8.973,10688.6500608,150.9656264,4,0.7093752,True,8,682.0,0.12639268356632363
18,2,9.153,10517.6500608,147.0281264,4,0.14687519999999998,True,8,689.0,0.12774010289501614
18,2,9.2,10473.0,146.0,3,0.0,True,8,691.0,0.12808484071135343
18,2,9.44,9913.0,139.0,3,0.0,True,8,701.0,0.1298018722643817
18,2,9.453,9887.1626272,138.729168,3,0.4874976,True,8,701.0,0.12989314831874363
18,2,9.68,9436.0,134.0,3,9.0,True,8,709.0,0.1314571400924809
18,2,9.753,9350.4532,132.4031264,3,8.5437504,True,8,712.0,0.13194499603034462
18,2,9.933,9139.5157,128.4656264,3,7.4187504,True,8,718.0,0.1331183321344862
18,2,10.0,9061.0,127.0,3,7.0,True,8,721.0,0.13354887157674558
18,2,10.093,8856.95529932905,125.149254415683,3,7.925372792158501,True,8,724.0,0.13414199707522806
18,2,10.201,8620.0,123.0,3,9.0,True,8,728.0,0.13482135871959686
18,2,10.361,8480.0,119.0,3,0.0,True,8,733.0,0.13580134315513817
18,2,10.433,8357.085714285715,117.45714285714286,3,0.0,True,8,735.0,0.13622965603217202
18,2,10.641,8002.0,113.0,3,0.0,True,8,742.0,0.13742984670243477
18,2,10.733,7841.0,110.7,3,0.575,True,8,745.0,0.13795057440501768
18,2,10.801,7722.0,109.0,3,1.0,False,8,747.0,0.1383274795047373
18,2,10.913,7558.2,105.5,3,9.4,False,8,750.0,0.13892843614151323
18,2,10.961,7488.0,104.0,3,13.0,False,8,751.0,0.1391839364904205
18,2,11.133,7577.071428571428,104.0,3,17.914285714285715,False,8,756.0,0.14010536346516247
18,2,11.241,7633.0,104.0,3,21.0,False,8,759.0,0.14068273621536603
18,2,11.353,7531.15,103.3,3,13.65,False,8,762.0,0.141277060337561
18,2,11.553,7349.275,102.05,3,0.5250000000000021,False,8,768.0,0.14232160303020178
18,2,11.561,7342.0,102.0,3,0.0,False,8,768.0,0.14236270953343688
18,2,11.841,7156.0,98.0,3,0.0,False,8,776.0,0.1437750400434817
18,2,11.893,7135.85,97.675,3,0.0,False,8,777.0,0.1440352345021973
18,2,12.001,7094.0,97.0,3,0.0,False,8,780.0,0.14457385088589775
18,2,12.161,6889.0,96.0,3,3.0,False,8,785.0,0.14536442656498988
18,2,12.253,6914.76,96.0,3,11.74,False,8,787.0,0.14581831834051362
18,2,12.361,6945.0,96.0,3,22.0,False,8,790.0,0.1463526461638551
18,2,12.433,7121.4,96.6,3,25.0,False,8,792.0,0.14671074141924545
18,2,12.601,7533.0,98.0,3,32.0,False,8,796.0,0.14756321517246496
18,2,12.673,7632.1129441705925,100.4100411956375,3,35.615061793456256,False,8,798.0,0.14794358583498476
18,2,12.84,7862.0,106.0,3,44.0,False,8,803.0,0.14886715034525927
18,2,12.853,7892.461213672727,106.38408901818181,3,44.531815563636364,False,8,804.0,0.14894191806562737
18,2,13.113,8501.6884864,114.0659072,3,55.1681792,False,8,812.0,0.1505221348322125
18,2,13.28,8893.0,119.0,3,62.0,False,8,818.0,0.1515621075429979
18,2,13.453,8727.077334109092,118.60681832727273,3,38.409099636363635,False,8,824.0,0.1526266585173087
18,2,13.72,8471.0,118.0,3,2.0,True,8,832.0,0.15423441804159585
18,2,13.834,8332.7751552,115.62500266666666,3,1.0500010666666666,True,8,836.0,0.1549029342750347
18,2,13.96,8180.0,113.0,3,0.0,True,8,840.0,0.15563027822499295
18,2,14.054,8066.26015488,111.8250016,3,0.0,True,8,843.0,0.15616581387867817
18,2,14.214,7872.66015488,109.82500160000001,3,0.0,True,8,848.0,0.15706246485322056
18,2,14.36,7696.0,108.0,3,0.0,False,8,852.0,0.15785377232243963
18,2,14.554,7536.43510528,103.63500288,3,0.0,False,8,857.0,0.15886044264961652
18,2,14.76,7367.0,99.0,3,0.0,True,8,863.0,0.1598919752450991
18,2,15.393,6707.2953792,94.054688,3,0.0,True,8,879.0,0.162955214413299
18,2,15.4,6700.0,94.0,3,0.0,False,8,880.0,0.16298839665487672
18,2,15.6,6874.0,92.0,3,5.0,False,8,885.0,0.16393544043712252
18,2,15.633,6896.6416227555555,92.27499946666667,3,7.933327644444445,False,8,886.0,0.1640934128034718
18,2,15.873,7061.3082894222225,94.27499946666667,3,29.26666097777778,False,8,892.0,0.16526306870157423
18,2,15.96,7121.0,95.0,3,37.0,False,8,894.0,0.16569570659760113
18,2,16.093,7423.5748544,97.2166656,3,40.3249984,False,8,898.0,0.1663658690431034
18,2,16.2,7667.0,99.0,3,43.0,False,8,901.0,0.1669186283511968
18,2,16.253,7759.2530136,100.1593736,3,43.9937488,False,8,902.0,0.1671985369494
18,2,16.513,8211.8155136,105.8468736,3,48.8687488,False,8,910.0,0.16862507892354311
18,2,16.52,8224.0,106.0,3,49.0,False,8,910.0,0.16866448297585865
18,2,16.68,8488.0,112.0,3,55.0,False,8,915.0,0.16958682126813282
18,2,16.841,8972.0,121.0,3,55.0,False,8,921.0,0.1705895038725856
18,2,16.853,8999.95,121.2,3,55.75,False,8,921.0,0.17066539466086506
18,2,17.033,9419.2,124.2,3,67.0,False,8,927.0,0.17181584143349246
18,2,17.081,9531.0,125.0,3,70.0,False,8,929.0,0.17213359699581243
18,2,17.241,10091.0,134.0,3,70.0,False,8,935.0,0.1732371088812119
18,2,17.353,10522.2,139.04,3,76.72,False,8,939.0,0.174050270205522
18,2,17.441,10861.0,143.0,3,82.0,False,8,943.0,0.17470914432535486
18,2,17.681,11603.0,153.0,3,100.0,False,8,953.0,0.17659911430818453
18,2,17.693,11565.885714285714,153.77142857142857,3,100.0,False,8,954.0,0.1766992260118585
18,2,17.961,10737.0,171.0,4,100.0,False,8,966.0,0.1790634869328546
18,2,18.053,10971.6,173.95714285714286,4,100.0,False,8,971.0,0.17990133858248103
18,2,18.241,11451.0,180.0,4,100.0,False,8,980.0,0.18165756337987574
18,2,18.313,11592.12,183.96,4,100.0,False,8,984.0,0.18235517265763934
18,2,18.441,11843.0,191.0,4,100.0,False,8,991.0,0.18362370862345126
18,2,18.573,11565.47,193.97,4,100.0,False,8,998.0,0.18495600992343011
18,2,18.841,11002.0,200.0,5,100.0,False,8,1013.0,0.1877412902853896
18,2,18.873,11057.866666666667,201.33333333333334,5,100.0,False,8,1015.0,0.188081967591465
18,2,19.081,11421.0,210.0,5,100.0,False,8,1027.0,0.19033536673241075
18,2,19.293,11654.2,213.78571428571428,5,100.0,False,8,1040.0,0.1926824207183493
18,2,19.361,11729.0,215.0,5,100.0,False,8,1044.0,0.19343384693301938
18,2,19.52,11169.0,215.0,5,100.0,False,8,1053.0,0.19519334104693634
18,2,19.553,11099.2876352,216.78749653333333,5,100.0,False,8,1055.0,0.19556957777755637
18,2,19.733,10719.0376352,226.53749653333333,5,100.0,False,8,1067.0,0.19768953896048747
18,2,19.76,10662.0,228.0,6,100.0,False,8,1069.0,0.19800976690370217
18,2,20.0,11085.0,231.0,6,100.0,False,8,1084.0,0.20086325099542537
18,2,20.073,11131.5374592,233.281248,6,100.0,False,8,1089.0,0.20174534048364962
18,2,20.16,11187.0,236.0,6,100.0,False,8,1095.0,0.20280674953986025
18,2,20.354,11363.678454857143,240.1571401142857,6,100.0,False,8,1108.0,0.20521015934386752
18,2,20.44,11442.0,242.0,6,100.0,False,8,1113.0,0.20629434120752202
18,2,20.674,11621.754447127272,247.3181789090909,6,100.0,False,8,1130.0,0.20930744832091971
18,2,20.814,11729.299901672728,250.4999970909091,6,100.0,False,8,1139.0,0.21113720906255212
18,2,20.88,11780.0,252.0,6,100.0,False,8,1144.0,0.2120013093909685
18,2,21.014,11423.073068218182,253.21818065454545,6,100.0,False,8,1154.0,0.21375864097739516
18,2,21.194,10943.618522763636,254.8545442909091,6,100.0,False,8,1166.0,0.2161277219855232
18,2,21.32,10608.0,256.0,7,100.0,False,8,1175.0,0.21779886437097767
18,2,21.374,10651.1998976,257.07999744,7,100.0,False,8,1179.0,0.21851862253260107
18,2,21.52,10768.0,260.0,7,100.0,False,8,1190.0,0.22047529245123756
18,2,21.654,10829.63994112,262.00999808,7,100.0,False,8,1200.0,0.22228495858142203
18,2,21.72,10860.0,263.0,7,100.0,False,8,1204.0,0.223182602393962
18,2,21.873,10938.890592,265.390624,7,100.0,False,8,1216.0,0.22528183294372045
18,2,22.033,11021.390592,267.890624,7,100.0,False,8,1228.0,0.22749925876912758
18,2,22.04,11025.0,268.0,7,100.0,False,8,1228.0,0.2275966499355599
18,2,22.213,11104.703541942858,270.47142765714284,7,100.0,False,8,1241.0,0.23001354390504924
18,2,22.32,11154.0,272.0,7,100.0,False,8,1249.0,0.23151658767772515
18,2,22.453,11226.041632,273.1083328,7,100.0,False,8,1260.0,0.2333925258350814
18,2,22.68,11349.0,275.0,7,100.0,False,8,1277.0,0.23661209498437383
18,2,22.713,11354.3624896,275.4124992,7,100.0,False,8,1280.0,0.23708172456967413
18,2,22.833,11373.8624896,276.9124992,7,100.0,False,8,1289.0,0.23879318568723862
18,2,22.84,11375.0,277.0,7,100.0,False,8,1289.0,0.23889323522508765
18,2,22.993,11440.0249728,278.0928566857143,7,100.0,False,8,1301.0,0.2410861143093663
18,2,23.12,11494.0,279.0,7,100.0,False,8,1311.0,0.24291405371797042
18,2,23.213,11510.979245936398,279.77178390619986,7,100.0,False,8,1318.0,0.24425648459853772
18,2,23.361,11538.0,281.0,7,100.0,False,8,1330.0,0.24639963806457196
18,2,23.473,11579.68888888889,281.6222222222222,7,100.0,False,8,1339.0,0.24802713206943466
18,2,23.721,11672.0,283.0,7,100.0,False,8,1358.0,0.2516433783110504
18,2,23.753,11673.28,283.16,7,100.0,False,8,1361.0,0.2521104862575212
18,2,23.853,11677.28,283.66,7,100.0,False,8,1369.0,0.25357105728826923
18,2,23.921,11680.0,284.0,7,100.0,False,8,1374.0,0.2545668612910266
18,2,24.121,11733.0,286.0,7,100.0,False,8,1390.0,0.2575109321793125
18,2,24.153,11740.644444444444,286.1777777777778,7,100.0,False,8,1392.0,0.2579837504610178
18,2,24.393,11797.977777777778,287.5111111111111,7,100.0,False,8,1412.0,0.26154199697545527
18,2,24.481,11819.0,288.0,7,100.0,False,8,1419.0,0.26284731801318456
18,2,24.613,11825.6,288.55,7,100.0,False,8,1429.0,0.26480384378961996
18,2,24.721,11831.0,289.0,7,100.0,False,8,1438.0,0.2664172613140851
18,2,24.833,11611.666666666666,287.6,7,65.93333333333334,False,8,1447.0,0.268113566148116
18,2,24.961,11361.0,286.0,7,27.0,True,8,1457.0,0.2699501463800282
18,2,25.073,10648.781818181818,264.8727272727273,7,20.12727272727273,True,8,1464.0,0.27133856410650214
18,2,25.333,8995.418181818182,215.8272727272727,7,4.172727272727272,True,8,1478.0,0.2739256521837451
18,2,25.401,8563.0,203.0,7,0.0,True,8,1482.0,0.27454742630558227
18,2,25.593,8555.8,181.4,7,0.0,True,8,1491.0,0.27622599896994143
18,2,25.721,8551.0,167.0,7,0.0,True,8,1497.0,0.2772979708557571
18,2,25.881,8388.0,157.0,7,0.0,True,8,1504.0,0.27859089149760574
18,2,25.893,8411.5,156.2,7,0.0,True,8,1504.0,0.27868423070493104
18,2,26.121,8858.0,141.0,7,0.0,True,8,1513.0,0.2803326285406056
18,2,26.153,8809.397502554644,137.78661173915,7,0.0,True,8,1514.0,0.2805406389104473
18,2,26.313,8566.385015327862,121.71967043489997,7,0.0,True,8,1519.0,0.28150113662787557
18,2,26.36,8495.0,117.0,4,0.0,True,8,1521.0,0.28177187774076534
18,2,26.513,7931.0859501714285,111.53571657142857,4,0.0,True,8,1525.0,0.28263400673844513
18,2,26.64,7463.0,107.0,3,0.0,True,8,1529.0,0.28331391207316126
18,2,26.813,7173.2251072,99.9718776,3,0.0,True,8,1534.0,0.28417146668279203
18,2,26.96,6927.0,94.0,3,0.0,True,8,1537.0,0.28486212277805006
18,2,27.094,6636.8065272,91.4875024,3,0.0,True,8,1541.0,0.2854780127635462
18,2,27.28,6234.0,88.0,3,0.0,True,8,1545.0,0.2863115115230524
18,2,27.314,6195.218896,87.5750016,3,0.0,True,8,1546.0,0.2864612209605923
18,2,27.6,5869.0,84.0,3,0.0,False,8,1553.0,0.28769501896146366
18,2,27.674,5944.8498688,83.73571474285714,3,2.642852571428571,False,8,1554.0,0.28801087487989024
18,2,27.834,6108.8498688,83.16428617142857,3,8.357138285714285,False,8,1558.0,0.2886932936144939
18,2,27.88,6156.0,83.0,3,10.0,False,8,1559.0,0.2888911764342567
18,2,28.074,6377.3362176,84.3227264,3,21.463628800000002,False,8,1564.0,0.2897358787050709
18,2,28.274,6605.518035781818,85.68636276363637,3,33.28181061818182,False,8,1568.0,0.29062901487439746
18,2,28.32,6658.0,86.0,3,36.0,False,8,1570.0,0.29083879256035355
18,2,28.493,6994.05237568,89.45999872,3,40.757498240000004,False,8,1574.0,0.29164240817773524
18,2,28.693,7382.55237568,93.45999872,3,46.257498240000004,False,8,1579.0,0.29263178030432463
18,2,28.72,7435.0,94.0,3,47.0,False,8,1580.0,0.29277405594146455
18,2,28.773,7608.97228992,96.51749696,3,50.04749632,False,8,1582.0,0.2930594338391308
18,2,28.993,8331.12228992,106.96749696,3,62.69749632,False,8,1588.0,0.29432679722689004
18,2,29.12,8748.0,113.0,3,70.0,False,8,1593.0,0.2951004895804597
18,2,29.193,9027.58975488,116.6499968,3,73.28499712,False,8,1595.0,0.2955563647639019
18,2,29.32,9514.0,123.0,3,79.0,False,8,1599.0,0.29636664594150575
18,2,29.413,9791.8373088,125.906248,3,91.2062416,False,8,1603.0,0.29697141698690555
18,2,29.48,9992.0,128.0,3,100.0,False,8,1605.0,0.29742074684696196
18,2,29.68,10783.0,140.0,3,100.0,False,8,1613.0,0.29886190042864036
18,2,29.693,10784.804261991007,140.78647317556684,3,100.0,False,8,1613.0,0.2989611581413033
18,2,29.813,10801.459070054734,148.04626130591004,3,100.0,False,8,1619.0,0.2999105151568843
18,2,29.961,10822.0,157.0,3,100.0,False,8,1625.0,0.301132592305887
18,2,30.013,10827.014285714286,158.67142857142858,3,100.0,False,8,1628.0,0.3015671905947109
18,2,30.233,10848.228571428572,165.74285714285713,3,100.0,False,8,1638.0,0.30345379441419396
18,2,30.241,10849.0,166.0,4,100.0,False,8,1638.0,0.3035249072514732
18,2,30.521,11614.0,180.0,4,100.0,False,8,1652.0,0.30611898369849433
18,2,30.593,11652.25,183.15,4,100.0,False,8,1656.0,0.30680557248699974
18,2,30.681,11699.0,187.0,4,100.0,False,8,1660.0,0.30765895924005926
18,2,30.813,11408.1875,191.95,4,100.0,False,8,1668.0,0.3089832300863886
18,2,30.973,11055.6875,197.95,4,100.0,False,8,1677.0,0.31064297687874864
18,2,31.001,10994.0,199.0,5,100.0,False,8,1678.0,0.3109365542429622
18,2,31.321,11543.0,209.0,5,100.0,False,8,1697.0,0.3143788525123426
18,2,31.333,11541.060714285713,209.33214285714286,5,100.0,False,8,1697.0,0.31451302115505136
18,2,32.413,11366.525,239.225,5,100.0,False,8,1769.0,0.32786199351758194
18,2,32.441,11362.0,240.0,6,100.0,False,8,1771.0,0.32821392689645534
18,2,32.573,11471.56,242.64,6,100.0,False,8,1780.0,0.3298686991014212
18,2,32.641,11528.0,244.0,6,100.0,False,8,1785.0,0.33072565171023766
18,2,32.833,11662.821289565634,247.0094037849472,6,100.0,False,8,1798.0,0.3331787970453478
18,2,32.96,11752.0,249.0,6,100.0,False,8,1807.0,0.3348139470726054
18,2,33.12,10632.0,251.0,6,100.0,False,8,1818.0,0.3368809730668984
18,2,33.153,10633.949996218182,251.59999883636362,6,100.0,False,8,1820.0,0.33731159365252417
18,2,33.56,10658.0,259.0,7,100.0,False,8,1850.0,0.3427464681443296
18,2,33.594,10679.48173730909,259.4636346181818,7,100.0,False,8,1852.0,0.34320644483936935
18,2,33.774,10793.209010036364,261.9181800727273,7,100.0,False,8,1865.0,0.34565280610346877
18,2,33.974,10919.5726464,264.6454528,7,100.0,False,8,1880.0,0.34839060342341455
18,2,34.0,10936.0,265.0,7,100.0,False,8,1882.0,0.34874784341660464
18,2,34.24,11050.0,268.0,7,100.0,False,8,1900.0,0.3520583790728031
18,2,34.294,11058.63997952,268.26999936,7,100.0,False,8,1904.0,0.35280556596422896
18,2,34.44,11082.0,269.0,7,100.0,False,8,1915.0,0.3548274527404565
18,2,34.534,11115.683287466667,269.0,7,100.0,False,8,1922.0,0.3561278902176698
18,2,34.68,11168.0,269.0,7,100.0,False,8,1933.0,0.35815034114164074
18,2,34.96,11157.0,271.0,7,100.0,False,8,1954.0,0.3620558673479892
18,2,34.993,11168.903548342858,271.0,7,100.0,False,8,1956.0,0.3625164561624017
18,2,35.24,11258.0,271.0,7,100.0,False,8,1975.0,0.3659613935543377
18,2,35.273,11247.0687712,271.0,7,98.968752,False,8,1978.0,0.3664214622915246
18,2,35.4,11205.0,271.0,7,95.0,False,8,1987.0,0.36819312281510824
18,2,35.573,11240.46498688,271.86499968,7,83.75500416,False,8,2000.0,0.3706149918423943
18,2,35.6,11246.0,272.0,7,82.0,False,8,2002.0,0.3709930783452263
18,2,35.893,11259.734372,272.0,7,82.9156248,False,8,2024.0,0.37509432009805854
18,2,35.92,11261.0,272.0,7,83.0,False,8,2026.0,0.3754730071934152
18,2,36.213,11278.3968712,272.9156248,7,83.0,False,8,2049.0,0.37959056657489965
18,2,36.24,11280.0,273.0,7,83.0,False,8,2051.0,0.3799694063682519
18,2,36.573,11301.216066165729,272.0775623406205,7,83.92243765937953,False,8,2076.0,0.3846307502007805
18,2,36.601,11303.0,272.0,7,84.0,False,8,2078.0,0.38502332610011497
18,2,36.773,11349.44,272.86,7,97.76,False,8,2091.0,0.38743955699092203
18,2,36.801,11357.0,273.0,7,100.0,False,8,2093.0,0.3878335755843879
18,2,37.073,11374.85,273.85,7,100.0,False,8,2114.0,0.3916690486237967
18,2,37.121,11378.0,274.0,7,100.0,False,8,2117.0,0.39234644508587224
18,2,37.353,11334.5,274.0,7,100.0,False,8,2135.0,0.39561851416471505
18,2,37.361,11333.0,274.0,7,100.0,False,8,2136.0,0.3957310972119855
18,2,37.601,11291.0,273.0,7,100.0,False,8,2154.0,0.39910339659311306
18,2,37.633,11282.466666666667,273.1333333333333,7,100.0,False,8,2156.0,0.3995539674969732
18,2,37.833,11229.133333333333,273.96666666666664,7,100.0,False,8,2172.0,0.40237525776805416
18,2,37.841,11227.0,274.0,7,100.0,False,8,2172.0,0.4024880487192264
18,2,38.001,11245.0,274.0,7,100.0,False,8,2184.0,0.4047444834699685
18,2,38.013,11247.85,274.075,7,100.0,False,8,2185.0,0.4049142699330453
18,2,38.161,11283.0,275.0,7,100.0,False,8,2197.0,0.40700915338403465
18,2,38.233,11144.657142857142,272.9428571428571,7,80.45714285714286,False,8,2202.0,0.4080171346735787
18,2,38.393,10837.228571428572,268.37142857142857,7,37.028571428571425,False,8,2214.0,0.410215413764907
18,2,38.441,10745.0,267.0,7,24.0,True,8,2217.0,0.41085703344711605
18,2,38.673,11151.58,254.82,7,12.98,True,8,2233.0,0.41383411741321097
18,2,38.841,11446.0,246.0,7,5.0,True,8,2245.0,0.4159216588913001
18,2,39.113,11301.257142857143,237.25714285714287,7,5.0,True,8,2263.0,0.4192422495849927
18,2,39.121,11297.0,237.0,6,5.0,True,8,2263.0,0.419337192879878
18,2,39.281,11732.0,225.0,5,5.0,True,8,2273.0,0.4211901046277502
18,2,39.293,11709.2375,224.3625,5,5.0375,True,8,2274.0,0.4213246975560554
18,2,39.601,11125.0,208.0,5,6.0,True,8,2292.0,0.4246159325704829
18,2,39.713,10916.758860941874,206.31155833196115,5,11.06532500411658,True,8,2298.0,0.4258011458932021
